"pcv";"ckey";"pvalue"
1;21307;1
1;21308;-1
1;21309;0
1;21310;3
1;21311;1
1;21312;-1
1;21313;-1
1;21314;0
1;21315;0
1;21316;-1
1;21317;2
1;21318;-1
1;21319;0
1;21320;-1
1;21321;1
1;21322;-1
1;21323;-1
1;21324;2
1;21325;-1
1;21326;0
1;21327;-1
1;21328;1
1;21329;-1
1;21330;1
1;21331;0
1;21332;-1
1;21333;3
1;21334;2
1;21335;2
1;21336;0
1;21337;1
1;21338;0
1;21339;-1
1;21340;-1
1;21341;0
1;21342;-1
1;21343;0
1;21344;0
1;21345;0
1;21346;-1
1;21347;1
1;21348;1
1;21349;-1
1;21350;1
1;21351;0
1;21352;-1
1;21353;1
1;21354;1
1;21355;0
1;21356;-1
1;21357;-1
1;21358;-1
1;21359;0
1;21360;3
1;21361;0
1;21362;0
1;21363;3
1;21364;-1
1;21365;-1
1;21366;0
1;21367;-1
1;21368;-1
1;21369;0
1;21370;0
1;21371;-1
1;21372;-1
1;21373;0
1;21374;-1
1;21375;-1
1;21376;0
1;21377;1
1;21378;3
1;21379;-1
1;21380;0
1;21381;-1
1;21382;-1
1;21383;0
1;21384;-1
1;21385;-1
1;21386;0
1;21387;0
1;21388;1
1;21389;-1
1;21390;-1
1;21391;-1
1;21392;3
1;21393;0
1;21394;-1
1;21395;-1
1;21396;1
1;21397;1
1;21398;1
1;21399;0
1;21400;0
1;21401;-1
1;21402;-1
1;21403;-1
1;21404;-1
1;21405;-1
1;21406;1
1;21407;-1
1;21408;2
1;21409;1
1;21410;2
1;21411;0
1;21412;2
1;21413;0
1;21414;0
1;21415;1
1;21416;-1
1;21417;0
1;21418;-1
1;21419;0
1;21420;0
1;21421;0
1;21422;1
1;21423;0
1;21424;0
1;21425;0
1;21426;-1
1;21427;0
1;21428;-1
1;21429;-1
1;21430;-1
1;21431;0
1;21432;0
1;21433;0
1;21434;-1
1;21435;0
1;21436;1
1;21437;1
1;21438;-1
1;21439;0
1;21440;0
1;21441;1
1;21442;0
1;21443;-1
1;21444;-1
1;21445;0
1;21446;1
1;21447;-1
1;21448;0
1;21449;-1
1;21450;-1
1;21451;0
1;21452;1
1;21453;1
1;21454;-1
1;21455;2
1;21456;0
1;21457;0
1;21458;0
1;21459;0
1;21460;0
1;21461;-1
1;21462;-1
1;21463;0
1;21464;-1
1;21465;1
1;21466;-1
1;21467;0
1;21468;-1
1;21469;-1
1;21470;1
1;21471;0
1;21472;0
1;21473;-1
1;21474;1
1;21475;2
1;21476;-1
1;21477;-1
1;21478;0
1;21479;1
1;21480;1
1;21481;1
1;21482;-1
1;21483;-1
1;21484;0
1;21485;-1
1;21486;1
1;21487;0
1;21488;-1
1;21489;1
1;21490;0
1;21491;-1
1;21492;0
1;21493;1
1;21494;3
1;21495;2
1;21496;0
1;21497;-1
1;21498;0
1;21499;0
1;21500;1
1;21501;1
1;21502;-1
1;21503;-1
1;21504;0
1;21505;1
1;21506;0
1;21507;0
1;21508;-1
1;21509;1
1;21510;0
1;21511;0
1;21512;-1
1;21513;0
1;21514;1
1;21515;-1
1;21516;0
1;21517;-1
1;21518;0
1;21519;-1
1;21520;1
1;21521;-1
1;21522;0
1;21523;0
1;21524;1
1;21525;1
1;21526;1
1;21527;0
1;21528;0
1;21529;0
1;21530;0
1;21531;-1
1;21532;-1
1;21533;0
1;21534;0
1;21535;-1
1;21536;1
1;21537;0
1;21538;0
1;21539;-1
1;21540;0
1;21541;-1
1;21542;-1
1;21543;2
1;21544;3
1;21545;-1
1;21546;1
1;21547;2
1;21548;-1
1;21549;-1
1;21550;-1
1;21551;-1
1;21552;-1
1;21553;0
1;21554;0
1;21555;-1
1;21556;1
1;21557;0
1;21558;0
1;21559;0
1;21560;0
1;21561;-1
1;21562;-1
1;21563;0
1;21564;0
1;21565;0
1;21566;0
1;21567;0
1;21568;0
1;21569;-1
1;21570;0
1;21571;0
1;21572;1
1;21573;3
1;21574;0
1;21575;1
1;21576;-1
1;21577;0
1;21578;0
1;21579;-1
1;21580;-1
1;21581;0
1;21582;0
1;21583;1
1;21584;2
1;21585;1
1;21586;-1
1;21587;2
1;21588;0
1;21589;-1
1;21590;3
1;21591;2
1;21592;-1
1;21593;-1
1;21594;-1
1;21595;2
1;21596;1
1;21597;-1
1;21598;-1
1;21599;-1
1;21600;-1
1;21601;2
1;21602;0
1;21603;1
1;21604;-1
1;21605;0
1;21606;3
1;21607;-1
1;21608;2
1;21609;0
1;21610;-1
1;21611;-1
1;21612;2
1;21613;-1
1;21614;3
1;21615;0
1;21616;1
1;21617;-1
1;21618;1
1;21619;0
1;21620;-1
1;21621;0
1;21622;-1
1;21623;0
1;21624;0
1;21625;0
1;21626;2
1;21627;1
1;21628;-1
1;21629;0
1;21630;1
1;21631;1
1;21632;1
1;21633;1
1;21634;2
1;21635;0
1;21636;0
1;21637;0
1;21638;-1
1;21639;0
1;21640;-1
1;21641;-1
1;21642;2
1;21643;-1
1;21644;-1
1;21645;1
1;21646;-1
1;21647;-1
1;21648;0
1;21649;0
1;21650;1
1;21651;0
1;21652;3
1;21653;3
1;21654;2
1;21655;0
1;21656;1
1;21657;-1
1;21658;-1
1;21659;-1
1;21660;-1
1;21661;0
1;21662;0
1;21663;2
1;21664;-1
1;21665;1
1;21666;0
1;21667;2
1;21668;-1
1;21669;0
1;21670;-1
1;21671;1
1;21672;1
1;21673;-1
1;21674;0
1;21675;-1
1;21676;1
1;21677;0
1;21678;-1
1;21679;0
1;21680;-1
1;21681;2
1;21682;2
1;21683;0
1;21684;0
1;21685;-1
1;21686;1
1;21687;0
1;21688;0
1;21689;-1
1;21690;0
1;21691;-1
1;21692;0
1;21693;0
1;21694;0
1;21695;-1
1;21696;-1
1;21697;-1
1;21698;-1
1;21699;-1
1;21700;3
1;21701;0
1;21702;1
1;21703;-1
1;21704;-1
1;21705;1
1;21706;0
1;21707;2
1;21708;1
1;21709;-1
1;21710;-1
1;21711;2
1;21712;1
1;21713;-1
1;21714;-1
1;21715;-1
1;21716;1
1;21717;3
1;21718;-1
1;21719;0
1;21720;1
1;21721;1
1;21722;1
1;21723;1
1;21724;0
1;21725;2
1;21726;-1
1;21727;-1
1;21728;0
1;21729;0
1;21730;1
1;21731;-1
1;21732;1
1;21733;-1
1;21734;1
1;21735;-1
1;21736;-1
1;21737;-1
1;21738;0
1;21739;0
1;21740;3
1;21741;0
1;21742;0
1;21743;0
1;21744;0
1;21745;-1
1;21746;-1
1;21747;-1
1;21748;3
1;21749;0
1;21750;-1
1;21751;1
1;21752;-1
1;21753;0
1;21754;-1
1;21755;-1
1;21756;-1
1;21757;-1
1;21758;0
1;21759;0
1;21760;2
1;21761;-1
1;21762;1
1;21763;-1
1;21764;-1
1;21765;-1
1;21766;-1
1;21767;-1
1;21768;-1
1;21769;0
1;21770;1
1;21771;1
1;21772;0
1;21773;-1
1;21774;0
1;21775;1
1;21776;-1
1;21777;0
1;21778;0
1;21779;0
1;21780;1
1;21781;0
1;21782;-1
1;21783;1
1;21784;0
1;21785;-1
1;21786;3
1;21787;-1
1;21788;-1
1;21789;2
1;21790;0
1;21791;0
1;21792;2
1;21793;-1
1;21794;-1
1;21795;1
1;21796;0
1;21797;0
1;21798;-1
1;21799;1
1;21800;2
1;21801;0
1;21802;0
1;21803;0
1;21804;0
1;21805;-1
1;21806;1
1;21807;0
1;21808;0
1;21809;-1
1;21810;0
1;21811;0
1;21812;2
1;21813;0
1;21814;-1
1;21815;1
1;21816;-1
1;21817;0
1;21818;3
1;21819;-1
1;21820;-1
1;21821;0
1;21822;-1
1;21823;1
1;21824;0
1;21825;3
1;21826;0
1;21827;2
1;21828;0
1;21829;-1
1;21830;-1
1;21831;1
1;21832;-1
1;21833;0
1;21834;0
1;21835;0
1;21836;0
1;21837;0
1;21838;1
1;21839;0
1;21840;-1
1;21841;0
1;21842;0
1;21843;1
1;21844;0
1;21845;1
1;21846;1
1;21847;-1
1;21848;0
1;21849;-1
1;21850;0
1;21851;-1
1;21852;-1
1;21853;1
1;21854;0
1;21855;-1
1;21856;-1
1;21857;0
1;21858;0
1;21859;0
1;21860;0
1;21861;1
1;21862;2
1;21863;0
1;21864;0
1;21865;0
1;21866;0
1;21867;1
1;21868;0
1;21869;-1
1;21870;-1
1;21871;1
1;21872;1
1;21873;0
1;21874;-1
1;21875;1
1;21876;0
1;21877;2
1;21878;-1
1;21879;0
1;21880;0
1;21881;0
1;21882;-1
1;21883;-1
1;21884;0
1;21885;0
1;21886;-1
1;21887;-1
1;21888;0
1;21889;-1
1;21890;0
1;21891;-1
1;21892;-1
1;21893;2
1;21894;2
1;21895;-1
1;21896;-1
1;21897;0
1;21898;-1
1;21899;0
1;21900;1
1;21901;1
1;21902;3
1;21903;0
1;21904;0
1;21905;1
1;21906;-1
1;21907;0
1;21908;0
1;21909;-1
1;21910;2
1;21911;0
1;21912;-1
1;21913;-1
1;21914;3
1;21915;0
1;21916;1
1;21917;0
1;21918;0
1;21919;0
1;21920;-1
1;21921;1
1;21922;1
1;21923;0
1;21924;-1
1;21925;0
1;21926;-1
1;21927;-1
1;21928;0
1;21929;-1
1;21930;-1
1;21931;2
1;21932;-1
1;21933;-1
1;21934;0
1;21935;1
1;21936;0
1;21937;-1
1;21938;0
1;21939;0
1;21940;1
1;21941;0
1;21942;0
1;21943;-1
1;21944;-1
1;21945;3
1;21946;0
1;21947;-1
1;21948;0
1;21949;-1
1;21950;-1
1;21951;0
1;21952;0
1;21953;1
1;21954;-1
1;21955;2
1;21956;-1
1;21957;-1
1;21958;-1
1;21959;0
1;21960;1
1;21961;0
1;21962;1
1;21963;2
1;21964;0
1;21965;-1
1;21966;-1
1;21967;0
1;21968;0
1;21969;-1
1;21970;1
1;21971;-1
1;21972;0
1;21973;-1
1;21974;-1
1;21975;1
1;21976;-1
1;21977;-1
1;21978;-1
1;21979;-1
1;21980;0
1;21981;1
1;21982;-1
1;21983;-1
1;21984;0
1;21985;-1
1;21986;-1
1;21987;0
1;21988;0
1;21989;1
1;21990;0
1;21991;0
1;21992;-1
1;21993;0
1;21994;2
1;21995;0
1;21996;1
1;21997;1
1;21998;1
1;21999;0
1;22000;1
1;22001;0
1;22002;2
1;22003;1
1;22004;0
1;22005;-1
1;22006;0
1;22007;-1
1;22008;1
1;22009;0
1;22010;-1
1;22011;1
1;22012;2
1;22013;0
1;22014;-1
1;22015;0
1;22016;1
1;22017;0
1;22018;1
1;22019;-1
1;22020;2
1;22021;-1
1;22022;1
1;22023;-1
1;22024;1
1;22025;-1
1;22026;-1
1;22027;0
1;22028;0
1;22029;-1
1;22030;-1
1;22031;1
1;22032;3
1;22033;1
1;22034;-1
1;22035;2
1;22036;-1
1;22037;-1
1;22038;-1
1;22039;0
1;22040;0
1;22041;0
1;22042;1
1;22043;-1
1;22044;-1
1;22045;1
1;22046;0
1;22047;2
1;22048;-1
1;22049;-1
1;22050;0
1;22051;1
1;22052;1
1;22053;-1
1;22054;0
1;22055;0
1;22056;2
1;22057;-1
1;22058;-1
1;22059;-1
1;22060;0
1;22061;1
1;22062;-1
1;22063;0
1;22064;1
1;22065;0
1;22066;0
1;22067;0
1;22068;0
1;22069;1
1;22070;3
1;22071;1
1;22072;1
1;22073;-1
1;22074;0
1;22075;-1
1;22076;0
1;22077;-1
1;22078;-1
1;22079;0
1;22080;-1
1;22081;0
1;22082;1
1;22083;1
1;22084;1
1;22085;-1
1;22086;0
1;22087;0
1;22088;0
1;22089;0
1;22090;0
1;22091;-1
1;22092;-1
1;22093;1
1;22094;-1
1;22095;0
1;22096;0
1;22097;0
1;22098;1
1;22099;-1
1;22100;0
1;22101;0
1;22102;0
1;22103;1
1;22104;0
1;22105;-1
1;22106;0
1;22107;-1
1;22108;0
1;22109;3
1;22110;1
1;22111;-1
1;22112;0
1;22113;0
1;22114;2
1;22115;-1
1;22116;-1
1;22117;-1
1;22118;0
1;22119;0
1;22120;-1
1;22121;0
1;22122;-1
1;22123;2
1;22124;-1
1;22125;-1
1;22126;1
1;22127;0
1;22128;0
1;22129;0
1;22130;0
1;22131;-1
1;22132;1
1;22133;-1
1;22134;1
1;22135;0
1;22136;-1
1;22137;0
1;22138;-1
1;22139;0
1;22140;1
1;22141;1
1;22142;-1
1;22143;0
1;22144;-1
1;22145;0
1;22146;-1
1;22147;1
1;22148;2
1;22149;0
1;22150;0
1;22151;1
1;22152;0
1;22153;-1
1;22154;2
1;22155;0
1;22156;-1
1;22157;-1
1;22158;1
1;22159;1
1;22160;0
1;22161;1
1;22162;-1
1;22163;0
1;22164;0
1;22165;-1
1;22166;0
1;22167;-1
1;22168;-1
1;22169;0
1;22170;-1
1;22171;1
1;22172;1
1;22173;-1
1;22174;0
1;22175;-1
1;22176;2
1;22177;0
1;22178;0
1;22179;0
1;22180;0
1;22181;-1
1;22182;-1
1;22183;2
1;22184;-1
1;22185;-1
1;22186;-1
1;22187;0
1;22188;0
1;22189;-1
1;22190;0
1;22191;0
1;22192;-1
1;22193;-1
1;22194;0
1;22195;1
1;22196;-1
1;22197;-1
1;22198;0
1;22199;0
1;22200;0
1;22201;1
1;22202;1
1;22203;-1
1;22204;3
1;22205;0
1;22206;0
1;22207;2
1;22208;-1
1;22209;-1
1;22210;-1
1;22211;0
1;22212;-1
1;22213;3
1;22214;1
1;22215;-1
1;22216;0
1;22217;-1
1;22218;-1
1;22219;0
1;22220;0
1;22221;-1
1;22222;0
1;22223;0
1;22224;-1
1;22225;-1
1;22226;0
1;22227;-1
1;22228;-1
1;22229;-1
1;22230;2
1;22231;0
1;22232;0
1;22233;-1
1;22234;1
1;22235;1
1;22236;0
1;22237;0
1;22238;-1
1;22239;0
1;22240;-1
1;22241;0
1;22242;0
1;22243;0
1;22244;0
1;22245;-1
1;22246;-1
1;22247;-1
1;22248;-1
1;22249;0
1;22250;-1
1;22251;-1
1;22252;2
1;22253;-1
1;22254;0
1;22255;-1
1;22256;-1
1;22257;1
1;22258;-1
1;22259;1
1;22260;-1
1;22261;0
1;22262;0
1;22263;-1
1;22264;1
1;22265;-1
1;22266;0
1;22267;2
1;22268;-1
1;22269;0
1;22270;-1
1;22271;1
1;22272;-1
1;22273;0
1;22274;1
1;22275;0
1;22276;-1
1;22277;-1
1;22278;-1
1;22279;0
1;22280;-1
1;22281;-1
1;22282;1
1;22283;0
1;22284;0
1;22285;1
1;22286;-1
1;22287;0
1;22288;0
1;22289;1
1;22290;2
1;22291;0
1;22292;0
1;22293;1
1;22294;1
1;22295;-1
1;22296;2
1;22297;-1
1;22298;0
1;22299;-1
1;22300;-1
1;22301;1
1;22302;0
1;22303;-1
1;22304;-1
1;22305;-1
1;22306;0
1;22307;0
1;22308;-1
1;22309;0
1;22310;-1
1;22311;0
1;22312;-1
1;22313;-1
1;22314;0
1;22315;-1
1;22316;0
1;22317;1
1;22318;0
1;22319;0
1;22320;1
1;22321;1
1;22322;1
1;22323;-1
1;22324;-1
1;22325;3
1;22326;0
1;22327;-1
1;22328;0
1;22329;1
1;22330;0
1;22331;0
1;22332;-1
1;22333;0
1;22334;1
1;22335;-1
1;22336;1
1;22337;0
1;22338;1
1;22339;1
1;22340;1
1;22341;0
1;22342;0
1;22343;0
1;22344;-1
1;22345;-1
1;22346;-1
1;22347;2
1;22348;-1
1;22349;1
1;22350;-1
1;22351;-1
1;22352;0
1;22353;0
1;22354;-1
1;22355;-1
1;22356;0
1;22357;-1
1;22358;1
1;22359;-1
1;22360;1
1;22361;0
1;22362;-1
1;22363;-1
1;22364;0
1;22365;0
1;22366;3
1;22367;2
1;22368;0
1;22369;-1
1;22370;3
1;22371;-1
1;22372;3
1;22373;-1
1;22374;0
1;22375;1
1;22376;0
1;22377;0
1;22378;-1
1;22379;-1
1;22380;-1
1;22381;0
1;22382;-1
1;22383;0
1;22384;-1
1;22385;-1
1;22386;-1
1;22387;0
1;22388;-1
1;22389;0
1;22390;-1
1;22391;-1
1;22392;1
1;22393;-1
1;22394;0
1;22395;0
1;22396;0
1;22397;3
1;22398;1
1;22399;0
1;22400;-1
1;22401;1
1;22402;-1
1;22403;1
1;22404;-1
1;22405;2
1;22406;1
1;22407;0
1;22408;0
1;22409;-1
1;22410;0
1;22411;-1
1;22412;0
1;22413;-1
1;22414;-1
1;22415;2
1;22416;0
1;22417;1
1;22418;-1
1;22419;1
1;22420;-1
1;22421;3
1;22422;-1
1;22423;0
1;22424;2
1;22425;0
1;22426;-1
1;22427;0
1;22428;0
1;22429;0
1;22430;1
1;22431;1
1;22432;-1
1;22433;1
1;22434;0
1;22435;-1
1;22436;0
1;22437;-1
1;22438;2
1;22439;0
1;22440;-1
1;22441;-1
1;22442;2
1;22443;-1
1;22444;-1
1;22445;0
1;22446;-1
1;22447;1
1;22448;0
1;22449;0
1;22450;1
1;22451;0
1;22452;-1
1;22453;0
1;22454;0
1;22455;0
1;22456;0
1;22457;1
1;22458;2
1;22459;-1
1;22460;1
1;22461;0
1;22462;-1
1;22463;0
1;22464;0
1;22465;2
1;22466;1
1;22467;0
1;22468;0
1;22469;1
1;22470;2
1;22471;-1
1;22472;-1
1;22473;-1
1;22474;0
1;22475;0
1;22476;-1
1;22477;0
1;22478;-1
1;22479;-1
1;22480;-1
1;22481;0
1;22482;0
1;22483;-1
1;22484;0
1;22485;-1
1;22486;-1
1;22487;1
1;22488;-1
1;22489;2
1;22490;-1
1;22491;3
1;22492;0
1;22493;0
1;22494;-1
1;22495;-1
1;22496;-1
1;22497;-1
1;22498;2
1;22499;2
1;22500;0
1;22501;0
1;22502;2
1;22503;-1
1;22504;0
1;22505;-1
1;22506;1
1;22507;1
1;22508;0
1;22509;1
1;22510;0
1;22511;0
1;22512;-1
1;22513;1
1;22514;-1
1;22515;0
1;22516;0
1;22517;-1
1;22518;-1
1;22519;0
1;22520;-1
1;22521;2
1;22522;-1
1;22523;2
1;22524;0
1;22525;-1
1;22526;0
1;22527;0
1;22528;0
1;22529;-1
1;22530;1
1;22531;1
1;22532;1
1;22533;0
1;22534;-1
1;22535;-1
1;22536;1
1;22537;-1
1;22538;1
1;22539;0
1;22540;-1
1;22541;-1
1;22542;-1
1;22543;-1
1;22544;-1
1;22545;0
1;22546;0
1;22547;-1
1;22548;1
1;22549;1
1;22550;-1
1;22551;0
1;22552;-1
1;22553;-1
1;22554;0
1;22555;0
1;22556;0
1;22557;1
1;22558;-1
1;22559;-1
1;22560;2
1;22561;1
1;22562;0
1;22563;1
1;22564;2
1;22565;0
1;22566;0
1;22567;0
1;22568;1
1;22569;2
1;22570;1
1;22571;2
1;22572;2
1;22573;3
1;22574;0
1;22575;0
1;22576;-1
1;22577;-1
1;22578;1
1;22579;-1
1;22580;-1
1;22581;-1
1;22582;1
1;22583;0
1;22584;-1
1;22585;-1
1;22586;0
1;22587;0
1;22588;1
1;22589;0
1;22590;0
1;22591;0
1;22592;-1
1;22593;-1
1;22594;-1
1;22595;0
1;22596;-1
1;22597;1
1;22598;0
1;22599;1
1;22600;-1
1;22601;-1
1;22602;0
1;22603;0
1;22604;0
1;22605;0
1;22606;-1
1;22607;0
1;22608;0
1;22609;-1
1;22610;-1
1;22611;1
1;22612;-1
1;22613;0
1;22614;-1
1;22615;0
1;22616;1
1;22617;-1
1;22618;1
1;22619;0
1;22620;0
1;22621;1
1;22622;-1
1;22623;-1
1;22624;1
1;22625;-1
1;22626;0
1;22627;0
1;22628;-1
1;22629;-1
1;22630;0
1;22631;0
1;22632;-1
1;22633;0
1;22634;0
1;22635;1
1;22636;0
1;22637;0
1;22638;-1
1;22639;-1
1;22640;-1
1;22641;-1
1;22642;0
1;22643;0
1;22644;-1
1;22645;2
1;22646;0
1;22647;1
1;22648;0
1;22649;0
1;22650;-1
1;22651;-1
1;22652;1
1;22653;1
1;22654;1
1;22655;0
1;22656;0
1;22657;0
1;22658;-1
1;22659;0
1;22660;1
1;22661;0
1;22662;0
1;22663;3
1;22664;-1
1;22665;-1
1;22666;-1
1;22667;0
1;22668;-1
1;22669;1
1;22670;-1
1;22671;1
1;22672;1
1;22673;-1
1;22674;-1
1;22675;-1
1;22676;0
1;22677;0
1;22678;0
1;22679;0
1;22680;1
1;22681;0
1;22682;-1
1;22683;1
1;22684;0
1;22685;0
1;22686;0
1;22687;0
1;22688;3
1;22689;0
1;22690;0
1;22691;1
1;22692;0
1;22693;3
1;22694;0
1;22695;1
1;22696;-1
1;22697;2
1;22698;0
1;22699;0
1;22700;1
1;22701;-1
1;22702;-1
1;22703;0
1;22704;0
1;22705;0
1;22706;-1
1;22707;1
1;22708;0
1;22709;1
1;22710;-1
1;22711;2
1;22712;-1
1;22713;0
1;22714;-1
1;22715;-1
1;22716;-1
1;22717;-1
1;22718;-1
1;22719;-1
1;22720;0
1;22721;0
1;22722;-1
1;22723;0
1;22724;0
1;22725;2
1;22726;-1
1;22727;-1
1;22728;3
1;22729;-1
1;22730;0
1;22731;-1
1;22732;0
1;22733;0
1;22734;-1
1;22735;-1
1;22736;0
1;22737;1
1;22738;-1
1;22739;-1
1;22740;0
1;22741;0
1;22742;-1
1;22743;1
1;22744;-1
1;22745;-1
1;22746;-1
1;22747;-1
1;22748;0
1;22749;0
1;22750;0
1;22751;0
1;22752;-1
1;22753;-1
1;22754;0
1;22755;-1
1;22756;-1
1;22757;0
1;22758;0
1;22759;-1
1;22760;-1
1;22761;3
1;22762;-1
1;22763;-1
1;22764;-1
1;22765;-1
1;22766;2
1;22767;0
1;22768;1
1;22769;0
1;22770;1
1;22771;0
1;22772;0
1;22773;0
1;22774;0
1;22775;-1
1;22776;-1
1;22777;0
1;22778;1
1;22779;-1
1;22780;2
1;22781;-1
1;22782;0
1;22783;0
1;22784;1
1;22785;-1
1;22786;0
1;22787;0
1;22788;0
1;22789;-1
1;22790;-1
1;22791;0
1;22792;-1
1;22793;0
1;22794;-1
1;22795;-1
1;22796;1
1;22797;-1
1;22798;1
1;22799;1
1;22800;1
1;22801;0
1;22802;0
1;22803;0
1;22804;0
1;22805;2
1;22806;0
1;22807;0
1;22808;0
1;22809;0
1;22810;0
1;22811;1
1;22812;-1
1;22813;-1
1;22814;0
1;22815;-1
1;22816;-1
1;22817;-1
1;22818;1
1;22819;-1
1;22820;0
1;22821;-1
1;22822;0
1;22823;-1
1;22824;-1
1;22825;0
1;22826;-1
1;22827;1
1;22828;-1
1;22829;0
1;22830;1
1;22831;0
1;22832;1
1;22833;1
1;22834;-1
1;22835;1
1;22836;1
1;22837;2
1;22838;1
1;22839;-1
1;22840;1
1;22841;2
1;22842;1
1;22843;1
1;22844;2
1;22845;0
1;22846;-1
1;22847;0
1;22848;-1
1;22849;1
1;22850;1
1;22851;-1
1;22852;0
1;22853;1
1;22854;-1
1;22855;-1
1;22856;0
1;22857;0
1;22858;1
1;22859;0
1;22860;-1
1;22861;-1
1;22862;1
1;22863;-1
1;22864;-1
1;22865;-1
1;22866;-1
1;22867;1
1;22868;0
1;22869;-1
1;22870;-1
1;22871;2
1;22872;0
1;22873;-1
1;22874;-1
1;22875;0
1;22876;0
1;22877;0
1;22878;-1
1;22879;-1
1;22880;-1
1;22881;-1
1;22882;0
1;22883;0
1;22884;0
1;22885;-1
1;22886;-1
1;22887;-1
1;22888;0
1;22889;0
1;22890;0
1;22891;-1
1;22892;0
1;22893;0
1;22894;-1
1;22895;-1
1;22896;-1
1;22897;-1
1;22898;-1
1;22899;0
1;22900;2
1;22901;2
1;22902;-1
1;22903;0
1;22904;-1
1;22905;1
1;22906;1
1;22907;-1
1;22908;0
1;22909;0
1;22910;2
1;22911;0
1;22912;-1
1;22913;2
1;22914;-1
1;22915;-1
1;22916;2
1;22917;-1
1;22918;-1
1;22919;2
1;22920;-1
1;22921;1
1;22922;-1
1;22923;1
1;22924;-1
1;22925;-1
1;22926;-1
1;22927;1
1;22928;-1
1;22929;1
1;22930;-1
1;22931;0
1;22932;1
1;22933;1
1;22934;1
1;22935;-1
1;22936;-1
1;22937;3
1;22938;0
1;22939;1
1;22940;0
1;22941;0
1;22942;2
1;22943;-1
1;22944;1
1;22945;0
1;22946;1
1;22947;-1
1;22948;-1
1;22949;0
1;22950;2
1;22951;1
1;22952;0
1;22953;0
1;22954;2
1;22955;0
1;22956;0
1;22957;-1
1;22958;0
1;22959;1
1;22960;0
1;22961;1
1;22962;0
1;22963;1
1;22964;0
1;22965;0
1;22966;0
1;22967;0
1;22968;0
1;22969;-1
1;22970;-1
1;22971;2
1;22972;2
1;22973;-1
1;22974;-1
1;22975;-1
1;22976;0
1;22977;1
1;22978;0
1;22979;-1
1;22980;3
1;22981;2
1;22982;-1
1;22983;-1
1;22984;1
1;22985;0
1;22986;0
1;22987;0
1;22988;0
1;22989;1
1;22990;-1
1;22991;2
1;22992;-1
1;22993;-1
1;22994;0
1;22995;1
1;22996;1
1;22997;-1
1;22998;-1
1;22999;-1
1;23000;0
1;23001;0
1;23002;0
1;23003;0
1;23004;1
1;23005;0
1;23006;2
1;23007;-1
1;23008;2
1;23009;0
1;23010;0
1;23011;-1
1;23012;0
1;23013;2
1;23014;1
1;23015;1
1;23016;3
1;23017;-1
1;23018;0
1;23019;-1
1;23020;2
1;23021;0
1;23022;2
1;23023;0
1;23024;2
1;23025;0
1;23026;0
1;23027;-1
1;23028;0
1;23029;-1
1;23030;-1
1;23031;0
1;23032;-1
1;23033;0
1;23034;-1
1;23035;1
1;23036;1
1;23037;0
1;23038;-1
1;23039;0
1;23040;-1
1;23041;0
1;23042;0
1;23043;3
1;23044;0
1;23045;1
1;23046;0
1;23047;1
1;23048;1
1;23049;0
1;23050;0
1;23051;-1
1;23052;0
1;23053;-1
1;23054;0
1;23055;2
1;23056;0
1;23057;0
1;23058;0
1;23059;-1
1;23060;-1
1;23061;-1
1;23062;-1
1;23063;0
1;23064;-1
1;23065;0
1;23066;0
1;23067;0
1;23068;-1
1;23069;-1
1;23070;1
1;23071;-1
1;23072;1
1;23073;1
1;23074;0
1;23075;1
1;23076;-1
1;23077;0
1;23078;0
1;23079;-1
1;23080;0
1;23081;-1
1;23082;0
1;23083;-1
1;23084;0
1;23085;0
1;23086;-1
1;23087;-1
1;23088;-1
1;23089;-1
1;23090;0
1;23091;-1
1;23092;1
1;23093;-1
1;23094;0
1;23095;-1
1;23096;0
1;23097;-1
1;23098;-1
1;23099;-1
1;23100;1
1;23101;-1
1;23102;1
1;23103;1
1;23104;-1
1;23105;1
1;23106;1
1;23107;-1
1;23108;-1
1;23109;1
1;23110;-1
1;23111;-1
1;23112;-1
1;23113;1
1;23114;-1
1;23115;1
1;23116;-1
1;23117;1
1;23118;-1
1;23119;-1
1;23120;0
1;23121;1
1;23122;1
1;23123;0
1;23124;0
1;23125;-1
1;23126;0
1;23127;0
1;23128;-1
1;23129;0
1;23130;0
1;23131;1
1;23132;0
1;23133;-1
1;23134;0
1;23135;-1
1;23136;0
1;23137;-1
1;23138;0
1;23139;-1
1;23140;2
1;23141;-1
1;23142;-1
1;23143;0
1;23144;1
1;23145;0
1;23146;-1
1;23147;1
1;23148;-1
1;23149;2
1;23150;0
1;23151;-1
1;23152;0
1;23153;-1
1;23154;0
1;23155;-1
1;23156;-1
1;23157;-1
1;23158;0
1;23159;2
1;23160;0
1;23161;0
1;23162;1
1;23163;0
1;23164;0
1;23165;-1
1;23166;-1
1;23167;-1
1;23168;0
1;23169;0
1;23170;0
1;23171;0
1;23172;-1
1;23173;0
1;23174;-1
1;23175;0
1;23176;2
1;23177;1
1;23178;-1
1;23179;1
1;23180;1
1;23181;0
1;23182;1
1;23183;0
1;23184;1
1;23185;-1
1;23186;1
1;23187;1
1;23188;0
1;23189;-1
1;23190;0
1;23191;-1
1;23192;1
1;23193;0
1;23194;-1
1;23195;0
1;23196;0
1;23197;0
1;23198;0
1;23199;-1
1;23200;0
1;23201;2
1;23202;1
